Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
20.76,42.7,455.093,NA,(22-03-15 05:59:16),1,2,
25.97,43.26,455.083,NA,(22-04-11 06:41:56),,2,
30.73,38.06,455.08,NA,(22-04-05 11:16:29),,2,
22.29,45.32,455.077,NA,(22-03-21 00:41:30),,2,
22.84,49.04,455.077,NA,(22-04-10 03:15:02),,2,
21.89,50.69,455.069,NA,(22-04-10 02:45:02),,2,
21.43,40.55,455.068,NA,(22-03-14 21:21:23),1,2,
24.43,53.46,455.065,NA,(22-03-25 10:01:20),,2,
22.45,56.04,455.064,NA,(22-04-14 20:43:42),,2,
24.6,44.94,455.047,NA,(22-04-12 06:04:27),,2,
28.28,28.73,455.046,NA,(22-03-09 15:33:11),1,2,
28.17,19.95,455.044,NA,(22-02-27 14:36:27),1,2,
22.12,30.29,455.034,NA,(22-02-10 18:22:27),1,2,
20.49,31.15,455.029,NA,(22-02-25 21:47:03),1,2,
21.94,57.36,455.026,NA,(22-04-15 21:13:23),,2,
22.22,52.03,454.994,NA,(22-04-18 22:22:26),,2,
32.07,38.44,454.993,NA,(22-04-05 12:14:44),,2,
30.67,23.93,454.982,NA,(22-02-14 14:31:06),1,2,
23.62,43.1,454.968,NA,(22-02-23 18:17:49),1,2,
23.45,45.3,454.963,NA,(22-04-11 06:21:55),,2,
21.48,42.95,454.96,NA,(22-02-21 21:48:29),1,2,
27.93,51.84,454.959,NA,(22-04-01 10:37:45),,2,
21.4,60.53,454.952,NA,(22-03-23 01:48:34),,2,
28.11,54.01,454.945,NA,(22-04-02 14:51:12),,2,
25.85,61.84,454.941,NA,(22-04-22 19:26:05),,2,
22.13,44.35,454.936,NA,(22-04-01 21:20:21),,2,
23.29,42.23,454.932,NA,(22-03-21 04:21:27),,2,
29.56,28.19,454.923,NA,(22-03-20 18:01:36),,2,
25.5,57.72,454.896,NA,(22-04-02 12:51:06),,2,
22.21,36.52,454.882,NA,(22-02-15 18:40:41),1,2,
22.6,43.15,454.834,NA,(22-03-16 06:30:56),1,2,
25.53,60.6,454.812,NA,(22-02-16 17:20:22),1,2,
26.38,56.32,454.804,NA,(22-04-02 13:11:07),,2,
26.84,51.22,454.798,NA,(22-03-20 07:51:40),,2,
21.73,56.69,454.796,NA,(22-04-15 21:23:23),,2,
24.38,42.82,454.795,NA,(22-04-18 09:22:36),,2,
22.64,40.2,454.794,NA,(22-04-07 04:16:54),,2,
22.91,28.9,454.785,NA,(22-02-23 21:17:46),1,2,
29.59,30.81,454.761,NA,(22-03-03 16:35:06),1,2,
21.55,36.44,454.761,NA,(22-03-05 00:24:39),1,2,
22.43,53.65,454.76,NA,(22-03-18 09:02:54),,2,
21.88,38.6,454.76,NA,(22-03-27 02:43:20),,2,
21.52,58.93,454.744,NA,(22-03-30 03:57:02),,2,
31.1,42.29,454.717,NA,(22-03-20 16:25:39),,2,
22.08,40.02,454.715,NA,(22-03-15 02:49:07),1,2,
26.36,25.09,454.713,NA,(22-03-13 07:36:57),1,2,
21.9,54.22,454.706,NA,(22-04-15 22:33:21),,2,
21.76,51,454.703,NA,(22-04-06 23:56:02),,2,
22.04,35.04,454.701,NA,(22-02-22 08:18:19),1,2,
21.45,25.55,454.694,NA,(22-02-07 17:33:42),1,2,
25.8,40.69,454.694,NA,(22-03-16 07:50:55),1,2,
21.87,52.94,454.665,NA,(22-04-18 21:52:27),,2,
28.42,43.64,454.656,NA,(22-04-14 17:23:44),,2,
23.72,34.65,454.627,NA,(22-02-17 11:30:05),1,2,
23.15,46.46,454.615,NA,(22-03-17 05:41:33),1,2,
21.93,57.31,454.614,NA,(22-03-31 20:49:04),,2,
21.98,26.66,454.606,NA,(22-02-15 02:00:56),1,2,
24.67,61.98,454.605,NA,(22-03-24 16:40:29),,2,
21.78,52.49,454.605,NA,(22-04-18 22:12:27),,2,
24.97,40.53,454.586,NA,(22-03-16 07:40:55),1,2,
26.79,32.25,454.577,NA,(22-04-01 15:10:02),,2,
32.91,38.17,454.576,NA,(22-04-05 10:34:38),,2,
22.86,34.41,454.572,NA,(22-02-17 15:50:01),1,2,
28.93,54.34,454.562,NA,(22-03-30 12:17:28),,2,
34.39,35.25,454.554,NA,(22-04-11 12:42:16),,2,
22.49,53.74,454.538,NA,(22-04-11 01:04:47),,2,
28.13,65.01,454.529,NA,(22-03-30 16:07:40),,2,
21.93,54.32,454.523,NA,(22-04-15 22:13:22),,2,
25.72,58.29,454.52,NA,(22-03-30 10:17:21),,2,
21.57,41.36,454.504,NA,(22-03-14 22:11:22),1,2,
21.89,53.96,454.493,NA,(22-04-06 20:26:05),,2,
27.44,27.96,454.491,NA,(22-04-14 08:33:50),,2,
27.91,21.51,454.483,NA,(22-02-27 15:56:26),1,2,
22.49,45.43,454.48,NA,(22-03-20 05:31:42),,2,
21.95,45.81,454.47,NA,(22-04-09 03:39:15),,2,
22.47,48.64,454.468,NA,(22-04-19 00:52:24),,2,
20.76,43.86,454.467,NA,(22-03-14 19:18:46),1,2,
27.95,41.33,454.466,NA,(22-04-15 07:53:32),,2,
20.86,73.55,454.463,NA,(22-03-05 22:44:22),1,2,
22.23,43.29,454.462,NA,(22-04-06 22:26:37),,2,
24.59,30.91,454.454,NA,(22-02-15 12:00:47),1,2,
25,55.58,454.451,NA,(22-04-13 16:34:04),,2,
22.12,59.84,454.447,NA,(22-04-06 02:25:35),,2,
27.69,30.3,454.445,NA,(22-03-09 15:03:11),1,2,
22.21,41.75,454.437,NA,(22-04-07 02:46:49),,2,
28.15,31.46,454.427,NA,(22-02-18 12:39:42),1,2,
22.14,34.27,454.423,NA,(22-03-04 08:34:52),1,2,
29,51.42,454.421,NA,(22-03-30 11:08:24),,2,
23.08,62.66,454.417,NA,(22-03-24 17:40:32),,2,
22.03,36.52,454.413,NA,(22-02-26 05:16:56),1,2,
32.64,12.31,454.396,NA,(22-02-07 11:17:32),1,2,
20.97,33.6,454.393,NA,(22-03-28 04:34:39),,2,
21.78,64.46,454.392,NA,(22-04-21 00:31:50),,2,
25.05,39.58,454.381,NA,(22-03-15 08:51:12),1,2,
21.84,52.56,454.376,NA,(22-04-10 00:15:04),,2,
25.22,51.44,454.371,NA,(22-03-25 07:51:14),,2,
21.09,38.27,454.364,NA,(22-02-26 04:16:57),1,2,
26.59,30.5,454.343,NA,(22-02-10 14:02:31),1,2,
21.28,43.33,454.327,NA,(22-02-21 21:08:29),1,2,
21.57,36.95,454.324,NA,(22-02-26 04:36:57),1,2,
22.42,54.83,454.303,NA,(22-04-11 02:04:46),,2,
22.52,46.98,454.299,NA,(22-04-15 05:33:34),,2,
34.34,26.98,454.289,NA,(22-03-21 13:36:45),,2,
22.47,39.27,454.273,NA,(22-03-14 22:38:55),1,2,
22.4,50.93,454.266,NA,(22-04-10 01:25:03),,2,
21.96,35.11,454.254,NA,(22-03-04 03:34:57),1,2,
22.88,72.48,454.244,NA,(22-03-22 15:48:05),,2,
29.08,29.8,454.24,NA,(22-03-20 15:45:37),,2,
22.53,52.58,454.212,NA,(22-04-11 03:14:45),,2,
21.84,50.39,454.196,NA,(22-04-06 23:06:02),,2,
21,36.38,454.192,NA,(22-03-04 03:44:56),1,2,
35.18,24.02,454.19,NA,(22-03-14 10:58:20),1,2,
27.17,59.82,454.182,NA,(22-03-17 17:22:34),1,2,
23.06,60.13,454.181,NA,(22-03-24 19:30:38),,2,
21.67,52.44,454.175,NA,(22-03-18 03:42:25),,2,
21.96,46.29,454.163,NA,(22-03-15 23:01:03),1,2,
25.25,38.98,454.148,NA,(22-03-26 11:39:44),,2,
22.18,32.25,454.146,NA,(22-02-15 20:00:40),1,2,
21.9,26.8,454.141,NA,(22-02-15 01:50:56),1,2,
20.8,37.34,454.126,NA,(22-03-04 04:04:56),1,2,
20.72,31.69,454.123,NA,(22-03-13 07:16:56),1,2,
23.49,30.38,454.116,NA,(22-03-12 09:32:13),1,2,
22.12,64.46,454.109,NA,(22-04-05 22:15:22),,2,
21.94,53.59,454.107,NA,(22-04-06 21:36:04),,2,
21.52,53.01,454.083,NA,(22-04-03 23:02:52),,2,
29.56,34.81,454.082,NA,(22-03-11 12:52:32),1,2,
23.22,33.96,454.062,NA,(22-02-23 19:47:47),1,2,
23.54,49.39,454.056,NA,(22-03-08 10:33:33),1,2,
26.79,42.47,454.053,NA,(22-04-11 07:11:58),,2,
23.18,46.37,454.05,NA,(22-04-15 04:33:35),,2,
26.48,55.47,454.039,NA,(22-03-24 12:00:15),,2,
22.27,53.75,454.037,NA,(22-04-03 04:01:52),,2,
22.35,53.73,454.036,NA,(22-04-14 22:43:40),,2,
26.73,54.82,454.034,NA,(22-03-24 11:40:14),,2,
21.85,51.53,454.032,NA,(22-04-10 00:45:04),,2,
23.29,39.29,453.99,NA,(22-02-23 18:57:48),1,2,
22.38,43.9,453.985,NA,(22-03-21 01:21:29),,2,
21.89,41.1,453.983,NA,(22-03-14 01:41:38),1,2,
24.99,52.96,453.972,NA,(22-03-25 10:21:21),,2,
26.14,57,453.955,NA,(22-04-13 15:24:05),,2,
21.47,62.34,453.944,NA,(22-03-22 23:08:26),,2,
21.46,48.46,453.916,NA,(22-03-08 08:23:35),1,2,
21.78,47.33,453.912,NA,(22-03-15 22:11:04),1,2,
27.82,34.95,453.911,NA,(22-03-16 16:40:54),1,2,
21.96,50,453.911,NA,(22-04-19 00:12:25),,2,
21.8,50.99,453.909,NA,(22-04-06 22:46:03),,2,
21.89,52.33,453.898,NA,(22-03-18 17:52:13),,2,
21.97,71.26,453.897,NA,(22-03-05 21:54:23),1,2,
22.81,46.13,453.895,NA,(22-04-11 05:11:52),,2,
20.89,42.93,453.879,NA,(22-03-15 04:49:13),1,2,
26.91,32.73,453.877,NA,(22-03-03 16:55:06),1,2,
30.69,30.92,453.835,NA,(22-04-03 13:47:05),,2,
33.45,22.65,453.832,NA,(22-04-10 14:14:55),,2,
23.6,36.21,453.824,NA,(22-02-20 09:59:00),1,2,
21.77,44.3,453.821,NA,(22-03-16 02:31:00),1,2,
34.6,40.64,453.821,NA,(22-04-10 16:41:14),,2,
23.49,55.06,453.816,NA,(22-03-22 14:08:00),,2,
25.49,35.76,453.816,NA,(22-04-19 08:32:18),,2,
24.08,26.66,453.808,NA,(22-02-08 16:43:10),1,2,
34.52,24.5,453.801,NA,(22-04-09 15:15:11),,2,
22.56,52.42,453.8,NA,(22-04-11 02:24:46),,2,
22.06,42.29,453.796,NA,(22-04-06 22:06:36),,2,
22.22,55.63,453.796,NA,(22-04-14 20:23:42),,2,
19.2,28.77,453.791,NA,(22-02-10 16:11:12),1,2,
24.38,40.35,453.777,NA,(22-03-15 08:31:13),1,2,
26.29,32.97,453.774,NA,(22-04-26 18:50:14),,2,
21.21,49.04,453.773,NA,(22-04-01 01:09:17),,2,
23.53,67.86,453.766,NA,(22-03-22 16:38:07),,2,
22.32,44.66,453.759,NA,(22-03-21 00:31:30),,2,
22.6,45.51,453.747,NA,(22-03-20 05:21:43),,2,
21.84,50.1,453.747,NA,(22-04-07 00:26:01),,2,
28.69,34.28,453.738,NA,(22-04-12 07:14:26),,2,
24.28,60.94,453.731,NA,(22-04-02 09:20:56),,2,
33.42,52.52,453.73,NA,(22-04-23 09:01:07),,2,
21.86,53.24,453.726,NA,(22-04-03 04:21:52),,2,
32,47.37,453.725,NA,(22-04-10 07:10:41),,2,
24.21,41.14,453.714,NA,(22-03-16 07:30:55),1,2,
22,61.45,453.699,NA,(22-03-22 23:18:26),,2,
21.96,52.27,453.69,NA,(22-04-14 22:53:40),,2,
23.28,46.34,453.665,NA,(22-03-17 04:51:30),1,2,
29.39,31.21,453.665,NA,(22-04-19 08:52:17),,2,
25.84,35.54,453.641,NA,(22-04-16 18:23:07),,2,
22.05,52.83,453.635,NA,(22-04-12 03:14:29),,2,
21.59,41.33,453.633,NA,(22-03-14 03:11:36),1,2,
31.25,28.1,453.615,NA,(22-03-21 17:06:56),,2,
23.98,26.07,453.614,NA,(22-02-19 15:59:17),1,2,
22.14,41.69,453.611,NA,(22-02-24 08:27:35),1,2,
21.64,50.23,453.602,NA,(22-03-29 21:06:42),,2,
21.9,50.9,453.601,NA,(22-04-06 23:16:02),,2,
29.61,42.48,453.596,NA,(22-04-05 10:04:37),,2,
22.57,62.36,453.582,NA,(22-04-02 08:40:54),,2,
22.12,42.76,453.568,NA,(22-02-28 23:25:58),1,2,
27.93,23.95,453.566,NA,(22-02-27 15:46:26),1,2,
22.29,48.95,453.545,NA,(22-04-11 03:01:45),,2,
29.04,20.78,453.54,NA,(22-02-14 15:11:05),1,2,
21.78,55.03,453.535,NA,(22-04-14 22:03:41),,2,
26.64,42.03,453.524,NA,(22-03-17 11:42:38),1,2,
25.64,45.52,453.52,NA,(22-03-28 17:05:20),,2,
21.31,63.02,453.517,NA,(22-03-22 20:58:20),,2,
24,53.36,453.514,NA,(22-04-06 18:26:07),,2,
21.93,46.48,453.505,NA,(22-03-15 22:01:04),1,2,
27.45,33.6,453.504,NA,(22-03-20 18:51:35),,2,
29.76,33.92,453.502,NA,(22-03-21 17:46:59),,2,
22.39,36.02,453.495,NA,(22-02-15 18:30:42),1,2,
20.89,64.74,453.493,NA,(22-03-06 01:54:20),1,2,
22.45,56.32,453.483,NA,(22-04-02 08:07:29),,2,
25.87,58.52,453.464,NA,(22-04-02 16:41:18),,2,
26.18,29.76,453.456,NA,(22-03-27 14:23:57),,2,
21.85,35.4,453.44,NA,(22-02-21 00:08:48),1,2,
26.31,57.06,453.434,NA,(22-03-30 10:07:21),,2,
24.39,42.6,453.432,NA,(22-03-21 05:21:26),,2,
22.46,45.37,453.431,NA,(22-03-20 05:41:42),,2,
21.14,45.73,453.422,NA,(22-03-29 06:46:00),,2,
39.15,21.6,453.413,NA,(22-03-20 16:21:36),,2,
26.97,59,453.405,NA,(22-03-17 17:32:34),1,2,
31.87,19.84,453.397,NA,(22-02-27 14:06:27),1,2,
27.77,46.61,453.394,NA,(22-03-29 13:56:21),,2,
26.63,40.52,453.393,NA,(22-04-19 06:52:19),,2,
22.15,45.39,453.382,NA,(22-03-21 01:01:30),,2,
21.55,46.17,453.374,NA,(22-03-15 22:51:03),1,2,
21.74,46.27,453.368,NA,(22-04-03 00:27:15),,2,
21.79,46.57,453.36,NA,(22-03-29 22:16:46),,2,
22.12,40.32,453.346,NA,(22-03-05 08:34:32),1,2,
21.81,27.2,453.319,NA,(22-02-15 00:50:57),1,2,
28.87,60.17,453.318,NA,(22-03-30 14:07:33),,2,
23.24,39.12,453.301,NA,(22-02-18 19:59:35),1,2,
22.84,53.55,453.261,NA,(22-04-06 16:56:21),,2,
35.28,48.7,453.255,NA,(22-04-10 08:20:45),,2,
22.09,44.52,453.249,NA,(22-04-06 21:46:35),,2,
20.43,53.91,453.242,NA,(22-04-08 19:08:50),,2,
25.08,52.31,453.224,NA,(22-03-25 10:41:22),,2,
20.07,53.84,453.217,NA,(22-03-31 06:38:22),,2,
20.8,43.8,453.207,NA,(22-03-14 19:38:47),1,2,
22.59,45.5,453.189,NA,(22-04-11 05:31:53),,2,
27.17,49.33,453.188,NA,(22-04-08 14:48:37),,2,
22.58,41.58,453.178,NA,(22-03-14 06:01:34),1,2,
22.19,57.6,453.14,NA,(22-04-06 02:35:35),,2,
18.11,35.26,453.136,NA,(22-02-09 15:00:01),1,2,
21.64,37.47,453.13,NA,(22-02-26 04:06:57),1,2,
21.78,43.39,453.123,NA,(22-02-28 23:55:58),1,2,
23.25,57.05,453.121,NA,(22-03-23 05:08:43),,2,
22.7,46.24,453.119,NA,(22-04-11 05:21:52),,2,
25.86,24.38,453.115,NA,(22-03-08 16:03:29),1,2,
23.12,30.01,453.113,NA,(22-02-08 10:38:39),1,2,
22.59,41.54,453.093,NA,(22-03-14 05:51:34),1,2,
22.52,61.74,453.091,NA,(22-04-21 02:01:48),,2,
21.48,35.56,453.09,NA,(22-02-18 21:59:33),1,2,
23.83,35.22,453.081,NA,(22-03-29 08:18:46),,2,
25.95,57.66,453.078,NA,(22-03-17 20:12:32),1,2,
31.11,32.11,453.054,NA,(22-02-25 11:27:12),1,2,
22.04,55.75,453.052,NA,(22-04-15 21:33:22),,2,
24.39,47.57,453.049,NA,(22-04-08 17:35:28),,2,
33.8,41.46,453.048,NA,(22-04-10 14:41:07),,2,
20.77,34.13,453.042,NA,(22-02-27 21:06:21),1,2,
22.71,46.96,453.035,NA,(22-04-15 06:13:33),,2,
24.14,38.04,453.033,NA,(22-02-21 10:28:39),1,2,
21.27,46.38,453.032,NA,(22-03-29 23:06:48),,2,
22.49,40.19,453.031,NA,(22-03-14 19:01:25),1,2,
26.01,59.66,453.029,NA,(22-03-17 18:22:33),1,2,
21.97,34.52,453.023,NA,(22-03-04 02:44:57),1,2,
22.03,64.15,453.023,NA,(22-04-05 21:55:21),,2,
24.67,61.9,453.022,NA,(22-04-02 11:31:02),,2,
22.09,40.62,453.022,NA,(22-04-07 03:56:53),,2,
24.15,40.41,453.017,NA,(22-03-15 08:21:13),1,2,
22.34,46.79,453.017,NA,(22-04-19 04:02:21),,2,
29.4,54.13,453.014,NA,(22-03-30 11:27:25),,2,
21.82,54.66,453.01,NA,(22-03-18 04:02:40),,2,
26.62,32.48,452.992,NA,(22-02-25 12:17:11),1,2,
21.45,51.29,452.989,NA,(22-03-25 21:31:55),,2,
21.21,51.9,452.988,NA,(22-03-31 07:58:26),,2,
24.88,52.78,452.985,NA,(22-04-06 14:56:15),,2,
21.84,53.71,452.976,NA,(22-04-18 21:32:27),,2,
26.89,38.2,452.975,NA,(22-02-16 10:20:27),1,2,
24.34,38.75,452.969,NA,(22-03-27 17:14:06),,2,
26.15,49.97,452.957,NA,(22-03-25 16:51:42),,2,
25.62,42.12,452.949,NA,(22-03-26 14:12:44),,2,
25.04,43.66,452.944,NA,(22-03-15 19:11:06),1,2,
30,47,452.94,NA,(22-04-21 07:11:44),,2,
28.19,61.21,452.927,NA,(22-03-30 12:57:30),,2,
28.05,64.21,452.925,NA,(22-03-30 15:47:39),,2,
21.65,45.11,452.925,NA,(22-04-07 01:26:46),,2,
35.14,25.07,452.921,NA,(22-04-10 17:04:53),,2,
24.74,53.45,452.916,NA,(22-03-20 08:51:40),,2,
31.83,25.54,452.91,NA,(22-03-21 13:31:21),,2,
21.72,54.28,452.906,NA,(22-04-03 03:21:50),,2,
27.24,59.36,452.898,NA,(22-03-17 16:02:35),1,2,
21.41,35.41,452.897,NA,(22-03-04 03:24:57),1,2,
26.91,57.02,452.894,NA,(22-04-18 13:52:33),,2,
21.98,43.19,452.869,NA,(22-04-07 02:36:49),,2,
21.89,44.16,452.864,NA,(22-04-06 23:26:40),,2,
21.44,61.22,452.854,NA,(22-03-22 23:58:28),,2,
22.13,43.93,452.851,NA,(22-04-06 22:36:37),,2,
27.44,51.35,452.843,NA,(22-03-24 13:30:19),,2,
21.89,38.44,452.843,NA,(22-03-26 23:23:11),,2,
22.67,58.84,452.84,NA,(22-03-30 05:07:06),,2,
21.99,53.22,452.831,NA,(22-04-08 18:08:47),,2,
27.08,24.42,452.804,NA,(22-03-13 14:21:48),1,2,
20.44,55.16,452.804,NA,(22-04-08 19:28:51),,2,
22.86,46.9,452.802,NA,(22-04-15 04:53:34),,2,
30.71,37.3,452.794,NA,(22-04-26 09:30:19),,2,
32.86,27.96,452.793,NA,(22-03-16 16:52:53),1,2,
29.62,27.79,452.782,NA,(22-03-13 12:57:15),1,2,
22.04,43.74,452.774,NA,(22-03-21 03:51:27),,2,
23.28,61.87,452.762,NA,(22-03-07 13:33:51),1,2,
23.5,40.93,452.743,NA,(22-03-15 07:41:13),1,2,
25.76,24.64,452.694,NA,(22-03-08 13:53:31),1,2,
29.49,51.07,452.688,NA,(22-04-02 13:51:09),,2,
23.22,55.4,452.677,NA,(22-03-22 14:38:01),,2,
23.42,62.19,452.673,NA,(22-03-24 18:30:35),,2,
27.14,56.99,452.665,NA,(22-04-02 16:01:16),,2,
22.73,55.52,452.66,NA,(22-03-30 04:17:03),,2,
27.94,45.49,452.657,NA,(22-04-06 08:36:13),,2,
21.78,50.75,452.65,NA,(22-04-09 00:19:05),,2,
21.91,50.91,452.649,NA,(22-04-06 22:56:02),,2,
21.91,51.53,452.638,NA,(22-04-07 00:06:01),,2,
21.7,62.36,452.637,NA,(22-03-22 22:48:25),,2,
23.12,46.98,452.636,NA,(22-03-17 05:11:31),1,2,
20.67,32.33,452.63,NA,(22-03-13 07:06:56),1,2,
21.34,37.29,452.629,NA,(22-02-26 04:56:56),1,2,
23.32,54.67,452.629,NA,(22-04-14 20:03:42),,2,
28.1,54.63,452.624,NA,(22-04-13 14:54:05),,2,
22.31,35.81,452.615,NA,(22-02-22 07:48:19),1,2,
21.07,41.94,452.609,NA,(22-03-27 18:24:10),,2,
24.31,65.52,452.604,NA,(22-03-22 15:41:01),,2,
29.24,46.33,452.597,NA,(22-04-21 08:31:43),,2,
27.29,50.47,452.591,NA,(22-03-24 13:50:20),,2,
21.59,49.07,452.588,NA,(22-03-06 06:24:16),1,2,
30.6,38,452.58,NA,(22-04-03 15:42:30),,2,
22.11,50.44,452.575,NA,(22-03-18 04:52:24),,2,
20.96,42.58,452.571,NA,(22-03-27 17:54:08),,2,
22.36,66.48,452.557,NA,(22-03-22 18:08:12),,2,
27.71,56.08,452.555,NA,(22-04-02 15:01:13),,2,
28.13,56.28,452.548,NA,(22-03-30 11:17:24),,2,
23.44,61.01,452.546,NA,(22-03-24 19:10:37),,2,
21.81,49.06,452.542,NA,(22-04-19 01:22:24),,2,
24.21,51.12,452.536,NA,(22-04-01 18:10:12),,2,
36.64,21.38,452.536,NA,(22-04-19 14:22:15),,2,
29.65,44.8,452.532,NA,(22-03-25 12:31:28),,2,
21.51,45.02,452.53,NA,(22-03-29 04:45:54),,2,
28.56,35.32,452.511,NA,(22-03-15 09:49:27),1,2,
22.78,46.34,452.507,NA,(22-03-17 05:51:33),1,2,
23.08,58.22,452.498,NA,(22-03-30 04:27:04),,2,
22.7,48.58,452.494,NA,(22-03-16 20:51:07),1,2,
22.28,34.69,452.488,NA,(22-02-15 19:00:41),1,2,
21.72,54.06,452.488,NA,(22-04-03 04:31:53),,2,
22.75,60.03,452.487,NA,(22-03-24 19:40:38),,2,
21.87,43.14,452.48,NA,(22-02-28 22:55:59),1,2,
22.69,50.68,452.48,NA,(22-04-10 00:55:04),,2,
29.43,26.89,452.458,NA,(22-02-20 12:48:58),1,2,
26.24,21.68,452.448,NA,(22-02-23 16:27:50),1,2,
26.82,55.71,452.442,NA,(22-04-02 13:21:08),,2,
22.21,24.56,452.441,NA,(22-02-19 18:19:15),1,2,
22.05,28.36,452.438,NA,(22-02-15 05:30:52),1,2,
21.69,52.21,452.435,NA,(22-03-17 03:42:44),1,2,
22.35,29.32,452.434,NA,(22-04-27 05:10:05),,2,
21.61,62.69,452.425,NA,(22-03-22 21:38:22),,2,
27.16,56.87,452.423,NA,(22-04-02 15:51:16),,2,
22.74,59.88,452.399,NA,(22-03-30 04:57:05),,2,
25.25,53.88,452.389,NA,(22-04-06 17:56:07),,2,
21.88,47.98,452.383,NA,(22-04-01 01:19:17),,2,
22.77,58.86,452.376,NA,(22-03-29 17:06:31),,2,
25.7,38.12,452.374,NA,(22-04-16 18:33:07),,2,
22.17,40.39,452.372,NA,(22-03-27 17:34:07),,2,
22,29.86,452.342,NA,(22-04-27 03:10:06),,2,
21.97,24.16,452.336,NA,(22-02-19 18:39:14),1,2,
21.97,26.45,452.33,NA,(22-02-15 03:50:54),1,2,
24.58,44.04,452.313,NA,(22-03-15 20:11:06),1,2,
22.75,46.27,452.299,NA,(22-04-11 06:01:54),,2,
33.82,45.61,452.288,NA,(22-04-16 11:53:11),,2,
23.24,37.57,452.266,NA,(22-02-23 19:07:48),1,2,
27.15,23.09,452.264,NA,(22-02-23 15:57:51),1,2,
50.87,18.24,452.241,NA,(22-04-19 09:01:52),,2,
30.22,45.02,452.24,NA,(22-04-21 07:31:44),,2,
21.11,38.99,452.239,NA,(22-03-04 00:54:59),1,2,
23.29,47.64,452.229,NA,(22-04-11 04:51:51),,2,
21.91,41.4,452.227,NA,(22-04-07 03:16:51),,2,
22.08,25.56,452.213,NA,(22-02-19 17:39:15),1,2,
26.03,28.27,452.213,NA,(22-04-14 08:03:50),,2,
21.76,62.35,452.205,NA,(22-03-22 21:48:22),,2,
24.38,53.89,452.183,NA,(22-03-19 18:44:32),,2,
21.66,38.52,452.179,NA,(22-03-26 23:33:11),,2,
33.93,28.19,452.176,NA,(22-03-16 15:42:53),1,2,
26.57,34,452.157,NA,(22-04-09 19:35:08),,2,
22.79,39.14,452.155,NA,(22-03-14 18:41:25),1,2,
21.98,52.88,452.148,NA,(22-04-08 23:29:02),,2,
21.82,52.52,452.137,NA,(22-04-03 22:12:50),,2,
22.61,49.04,452.131,NA,(22-03-17 00:41:18),1,2,
29.7,27.09,452.127,NA,(22-04-16 16:03:08),,2,
26.6,50.87,452.126,NA,(22-03-20 08:01:40),,2,
32.67,32.97,452.125,NA,(22-03-02 11:55:29),1,2,
21.93,47.48,452.121,NA,(22-04-01 02:09:20),,2,
20.15,31.76,452.12,NA,(22-03-13 06:56:55),1,2,
22.37,53.6,452.115,NA,(22-04-08 17:48:46),,2,
22.58,46.61,452.108,NA,(22-04-15 05:23:34),,2,
21.81,50.89,452.106,NA,(22-04-07 00:16:01),,2,
21.96,50.28,452.095,NA,(22-04-18 23:32:25),,2,
26.45,41.89,452.094,NA,(22-03-16 09:30:54),1,2,
21.9,26.43,452.081,NA,(22-02-15 02:20:55),1,2,
21.34,27.16,452.075,NA,(22-02-15 03:00:55),1,2,
21.46,42.15,452.072,NA,(22-03-13 23:51:40),1,2,
21.31,52.05,452.071,NA,(22-02-24 19:07:27),1,2,
21.58,54.12,452.071,NA,(22-04-03 23:22:53),,2,
22.22,33.82,452.063,NA,(22-02-15 19:10:41),1,2,
21.76,37.68,452.056,NA,(22-03-27 00:43:14),,2,
22.13,42.56,452.053,NA,(22-04-06 23:06:39),,2,
21.7,38.18,452.041,NA,(22-03-03 01:45:18),1,2,
22.03,51.61,452.026,NA,(22-04-10 01:05:03),,2,
21.37,43.28,452.016,NA,(22-04-07 05:26:57),,2,
26.62,43.49,452.016,NA,(22-04-10 18:54:52),,2,
22.46,43.98,452.016,NA,(22-04-26 02:20:25),,2,
27.96,64.06,452.002,NA,(22-03-30 16:27:41),,2,
21.67,40.49,451.998,NA,(22-03-14 21:51:22),1,2,
23.63,44.84,451.989,NA,(22-03-17 04:31:29),1,2,
24.34,61.13,451.986,NA,(22-03-24 16:50:30),,2,
21.73,41.16,451.982,NA,(22-02-24 07:57:36),1,2,
22.13,38.84,451.976,NA,(22-03-15 04:09:11),1,2,
22.05,47.36,451.963,NA,(22-04-09 01:49:09),,2,
21.36,27.1,451.96,NA,(22-02-15 03:20:55),1,2,
22,35.63,451.941,NA,(22-02-20 23:28:49),1,2,
43.9,39.05,451.94,NA,(22-04-10 08:30:46),,2,
21.64,31.42,451.928,NA,(22-02-25 19:37:05),1,2,
27.53,50.47,451.913,NA,(22-03-25 15:21:37),,2,
21.72,47.8,451.9,NA,(22-03-06 05:34:16),1,2,
20.4,63.09,451.876,NA,(22-04-08 20:08:53),,2,
22.87,28,451.859,NA,(22-02-23 21:57:45),1,2,
27.21,46.67,451.856,NA,(22-04-06 07:56:14),,2,
22.87,27.49,451.846,NA,(22-02-23 22:17:45),1,2,
21.01,36.4,451.836,NA,(22-03-04 02:34:58),1,2,
32.85,24.13,451.823,NA,(22-02-23 11:36:02),1,2,
22.34,15.27,451.821,NA,(22-02-13 16:11:26),1,2,
32.18,36.34,451.821,NA,(22-04-21 09:51:43),,2,
39.14,18.77,451.819,NA,(22-03-20 15:41:37),,2,
