time,co2_a,co2_e,temp_a,temp_e,datenum
201117_100010,4.32147e2,6.35050e2,22.687,26.312,7714.002778
201117_105009,4.28943e2,6.33717e2,23.312,27.687,7714.835833
201117_114011,4.36379e2,6.39483e2,24.187,26.687,7715.669722
201117_123011,4.32788e2,6.42684e2,23.875,24,7716.503056
201117_132008,4.19141e2,6.49895e2,24.312,24.5,7717.335556
201117_141011,4.39527e2,6.15413e2,23.25,24.25,7718.169722
201117_150010,4.56778e2,6.36719e2,20.375,19.687,7719.002778
201117_155010,4.59182e2,6.20705e2,18.875,17.125,7719.836111
201117_164009,4.67402e2,6.42625e2,17.5,16.312,7720.669167
201117_173008,4.71913e2,6.28587e2,17.437,16.125,7721.502222
201117_182011,4.64864e2,6.03061e2,17.312,16.125,7722.336389
201117_191010,4.44056e2,5.15707e2,16.687,15.75,7723.169444
201117_200010,4.42792e2,4.98253e2,17.187,16.062,7724.002778
201117_205011,4.39702e2,4.73216e2,17.312,16.375,7724.836389
201117_214010,4.41907e2,4.60683e2,16.875,16.562,7725.669444
201117_223011,4.41743e2,4.54015e2,17.437,16.625,7726.503056
201117_232010,4.42512e2,4.46466e2,17.437,16.25,7727.336111
201118_000010,4.51397e2,4.51508e2,17.75,16.375,7728.002778
201118_005008,4.40890e2,4.33949e2,17.187,16.312,7728.835556
201118_014008,4.32630e2,4.24016e2,16.937,16.75,7729.668889
201118_023010,4.33448e2,4.24178e2,17.5,16.875,7730.502778
201118_032007,4.33465e2,4.20442e2,17.125,16.5,7731.335278
201118_041011,4.30539e2,4.18378e2,16.812,16.312,7732.169722
201118_050011,4.31970e2,4.20078e2,17.812,16.187,7733.003056
201118_055010,4.27967e2,4.18281e2,16.625,16.437,7733.836111
201118_064011,4.29177e2,4.16106e2,17.125,16.437,7734.669722
201118_073011,4.26343e2,4.11472e2,17.75,16.875,7735.503056
201118_082011,4.15799e2,3.95243e2,16.812,19.25,7736.336389
201118_091011,4.22019e2,4.01946e2,18.437,20.5,7737.169722
201118_100009,4.11523e2,3.78442e2,18.437,25.25,7738.0025
201118_105010,4.12068e2,4.02387e2,20.062,28.187,7738.836111
201118_114010,4.08729e2,3.77506e2,21.25,27.437,7739.669444
201118_123011,4.40489e2,6.40036e2,20.125,23.375,7740.503056
201118_132011,4.34967e2,6.48668e2,20.062,23.437,7741.336389
201118_141010,4.37251e2,6.46214e2,19.75,23.75,7742.169444
201118_150011,4.40073e2,6.57011e2,17.875,21.062,7743.003056
201118_155010,4.42112e2,6.41317e2,17.812,17.812,7743.836111
201118_164010,4.42124e2,6.46600e2,19.187,17.687,7744.669444
201118_173010,4.48943e2,6.34796e2,18.437,16.75,7745.502778
201118_182011,4.48048e2,6.47015e2,17.437,17.5,7746.336389
201118_191008,4.47946e2,6.38794e2,17.875,16.5,7747.168889
201118_200010,4.43972e2,6.37451e2,18.375,17.25,7748.002778
201118_205010,4.42217e2,6.53247e2,17.375,16.5,7748.836111
201118_214010,4.48443e2,6.43006e2,16.875,16.687,7749.669444
201118_223009,4.43708e2,6.39290e2,18,16.937,7750.5025
201118_232009,4.62065e2,6.48417e2,18.5,17.062,7751.335833
201119_000011,4.49518e2,6.51254e2,18.437,16.625,7752.003056
201119_005011,4.65580e2,6.53651e2,18.312,17.062,7752.836389
201119_014008,4.73717e2,6.47105e2,16.937,17.312,7753.668889
201119_023009,4.61841e2,6.31767e2,16.687,17.875,7754.5025
201119_032010,4.72341e2,6.40178e2,17.312,17.875,7755.336111
201119_041011,4.63948e2,6.49745e2,18.312,17.062,7756.169722
201119_050010,4.51660e2,6.35031e2,18.687,16.75,7757.002778
201119_055008,4.46104e2,6.35068e2,17.5,16.687,7757.835556
201119_064008,4.40074e2,6.33065e2,16.75,17.312,7758.668889
201119_073009,4.42887e2,6.31596e2,16.562,16.5,7759.5025
201119_082011,4.37525e2,6.40736e2,16.75,21.875,7760.336389
201119_091011,4.41888e2,6.53507e2,17.562,21.25,7761.169722
201119_100011,4.26265e2,6.55077e2,17.687,20.875,7762.003056
201119_105010,4.23475e2,6.54991e2,19.437,24.125,7762.836111
201119_114009,4.25320e2,6.41293e2,21.187,25.562,7763.669167
201119_123007,4.29614e2,6.44534e2,24.312,24.562,7764.501944
201119_132010,4.25736e2,6.37937e2,22.25,24.562,7765.336111
201119_141010,4.19487e2,6.38301e2,23.375,26.625,7766.169444
201119_150011,4.25165e2,6.56141e2,20.437,22.562,7767.003056
201119_155008,4.23298e2,6.37742e2,18.187,18.75,7767.835556
201119_164008,4.28716e2,6.49509e2,17.562,16.312,7768.668889
201119_173009,4.31697e2,6.29308e2,16.937,16.562,7769.5025
201119_182011,4.30926e2,6.38513e2,17.687,16.125,7770.336389
201119_191007,4.28683e2,6.50730e2,17.75,16.375,7771.168611
201119_200011,4.27802e2,6.44880e2,17.062,16.312,7772.003056
201119_205010,4.28863e2,6.31927e2,17.5,16.375,7772.836111
201119_214009,4.31463e2,6.36772e2,16.437,16.5,7773.669167
201119_223011,4.32979e2,6.35085e2,17.062,16.625,7774.503056
201119_232011,4.36659e2,6.42795e2,17.375,16.875,7775.336389
201120_000009,4.31000e2,6.39787e2,17,17.125,7776.0025
201120_005010,4.36810e2,6.57115e2,17.812,16.687,7776.836111
201120_014011,4.35917e2,6.53341e2,17.562,17.062,7777.669722
201120_023009,4.36924e2,6.40969e2,17.312,17.062,7778.5025
201120_032010,4.36609e2,6.43723e2,16.937,16.687,7779.336111
201120_041011,4.37739e2,6.37453e2,16.937,17.062,7780.169722
201120_050008,4.36624e2,6.52941e2,16.562,17.125,7781.002222
201120_055011,4.33675e2,6.50025e2,16.75,16.5,7781.836389
201120_064008,4.33312e2,6.62073e2,16.875,16.5,7782.668889
201120_073008,4.33153e2,6.27869e2,17.5,17.312,7783.502222
201120_082011,4.30706e2,6.33836e2,19.75,21.375,7784.336389
201120_091011,4.27225e2,6.37166e2,22.187,24.125,7785.169722
201120_100011,4.27839e2,6.52002e2,23.75,28.187,7786.003056
201120_105010,4.29794e2,6.37930e2,24.187,25.062,7786.836111
201120_114010,4.34874e2,6.35793e2,24,23.687,7787.669444
201120_123010,4.28132e2,6.43713e2,23.687,22.625,7788.502778
201120_132011,4.26171e2,6.31685e2,25.437,23,7789.336389
201120_141010,4.27930e2,6.44290e2,24.187,23.562,7790.169444
201120_150010,4.28828e2,6.45685e2,23.5,24.562,7791.002778
201120_155010,4.30831e2,6.60761e2,22.812,23.187,7791.836111
201120_164009,4.34379e2,6.54701e2,22,21.562,7792.669167
201120_173010,4.34449e2,6.46682e2,21.375,20.812,7793.502778
201120_182009,4.34940e2,6.54388e2,20.937,20.375,7794.335833
201120_191010,4.37359e2,6.51405e2,20.562,19.937,7795.169444
201120_200011,4.37686e2,6.40865e2,20.062,19.437,7796.003056
201120_205011,4.36907e2,6.46390e2,19.75,19.125,7796.836389
201120_214011,4.41261e2,6.42479e2,17.875,18,7797.669722
201120_223010,4.42753e2,6.50985e2,16.375,16.5,7798.502778
201120_232010,4.41980e2,6.45492e2,16.437,17,7799.336111
201121_000009,4.43373e2,6.51518e2,16.375,16.687,7800.0025
201121_005010,4.48230e2,6.50112e2,16.375,17.25,7800.836111
201121_014009,4.47023e2,6.45369e2,16.5,16.875,7801.669167
201121_023009,4.48312e2,6.50941e2,17.375,17.062,7802.5025
201121_032008,4.51681e2,6.57503e2,16.5,17.375,7803.335556
201121_041010,4.54050e2,6.48395e2,17.25,17.375,7804.169444
201121_050011,4.55873e2,6.40755e2,17.312,17.312,7805.003056
201121_055011,4.64945e2,6.40558e2,17.125,17.437,7805.836389
201121_064008,4.60693e2,6.40703e2,17.562,17.375,7806.668889
201121_073011,4.95590e2,6.41406e2,18.25,18.187,7807.503056
201121_082009,4.43216e2,6.45684e2,21.375,22.562,7808.335833
201121_091010,4.31760e2,6.51672e2,24.25,25.75,7809.169444
201121_100010,4.23372e2,6.41661e2,25.125,25.812,7810.002778
201121_105011,4.23581e2,6.53917e2,24.562,25.75,7810.836389
201121_114009,4.38777e2,6.36785e2,23.812,22.562,7811.669167
201121_123009,4.22160e2,6.48331e2,23,22.375,7812.5025
201121_132011,4.23125e2,6.44965e2,23.75,22.437,7813.336389
201121_141011,4.24400e2,6.58285e2,25.437,23.187,7814.169722
201121_150011,4.22471e2,6.39805e2,23.625,23.25,7815.003056
201121_155009,4.26705e2,6.46228e2,22.875,22.562,7815.835833
201121_164010,4.36357e2,6.45248e2,22,21.312,7816.669444
201121_173010,4.38844e2,6.38622e2,21.25,20.375,7817.502778
201121_182010,4.38149e2,6.54948e2,20.812,19.937,7818.336111
201121_191011,4.37821e2,6.36573e2,20.312,19.437,7819.169722
201121_200008,4.42231e2,6.44572e2,19.75,19,7820.002222
201121_205010,4.35104e2,6.38952e2,19.375,18.562,7820.836111
201121_214009,4.37173e2,6.41842e2,17.25,17.25,7821.669167
201121_223010,4.41768e2,5.77746e2,17.125,16.75,7822.502778
201121_232009,4.41106e2,5.38712e2,17.437,17.125,7823.335833
201122_000010,4.36861e2,5.15938e2,17.375,17.062,7824.002778
201122_005010,4.44357e2,5.01578e2,16.875,17,7824.836111
201122_014009,4.45545e2,4.87402e2,17.375,17.375,7825.669167
201122_023010,4.43349e2,4.73239e2,17.687,17,7826.502778
201122_032010,4.45922e2,4.65921e2,16.687,17.25,7827.336111
201122_041011,4.48090e2,4.60701e2,17.625,16.937,7828.169722
201122_050010,4.48673e2,4.54683e2,17.375,16.75,7829.002778
201122_055011,4.43094e2,4.41851e2,17.312,16.75,7829.836389
201122_064011,4.44876e2,4.37746e2,18,16.375,7830.669722
201122_073010,4.56571e2,4.43850e2,17.25,16.5,7831.502778
201122_082010,4.32850e2,4.16887e2,17.25,17.062,7832.336111
201122_091011,4.28189e2,4.06037e2,18.437,18.375,7833.169722
201122_100007,4.12384e2,3.88410e2,19.187,19.5,7834.001944
201122_105010,4.16066e2,3.94294e2,18.437,18.375,7834.836111
201122_114008,4.14768e2,3.94190e2,18.125,17.875,7835.668889
201122_123008,4.14952e2,3.93976e2,18.125,17.75,7836.502222
201122_132009,4.19252e2,6.54514e2,17.75,17.25,7837.335833
201122_141010,4.35465e2,6.54585e2,17.625,17.375,7838.169444
201122_150010,4.24808e2,6.44478e2,18.187,17.062,7839.002778
201122_155009,4.22545e2,6.49262e2,18.187,16.875,7839.835833
201122_164010,4.22768e2,6.52379e2,16.812,16.5,7840.669444
201122_173011,4.22600e2,6.43312e2,17.375,16.812,7841.503056
201122_182010,4.23468e2,6.58551e2,17,16.875,7842.336111
201122_191011,4.23509e2,6.40945e2,17.062,16.937,7843.169722
201122_200009,4.21992e2,6.51669e2,17.125,16.937,7844.0025
201122_205010,4.20850e2,6.32184e2,17.312,17.062,7844.836111
201122_214010,4.27120e2,6.43918e2,16.5,16.687,7845.669444
201122_223010,4.29300e2,6.55921e2,17.125,16.937,7846.502778
201122_232008,4.29948e2,6.48438e2,17.562,16.687,7847.335556
201123_000011,4.28970e2,6.40215e2,16.312,16.687,7848.003056
201123_005010,4.30695e2,6.55519e2,16.812,16.937,7848.836111
201123_014008,4.27148e2,6.37377e2,17.625,17.187,7849.668889
201123_023011,4.28479e2,6.56034e2,17.25,17.125,7850.503056
201123_032011,4.32017e2,6.35797e2,17.125,17.062,7851.336389
201123_041010,4.31009e2,6.62437e2,16.812,16.812,7852.169444
201123_050008,4.35905e2,6.48977e2,17.375,16.875,7853.002222
201123_055011,4.31373e2,6.53674e2,17.687,17.25,7853.836389
201123_064007,4.31776e2,6.46035e2,18.687,18.125,7854.668611
201123_073010,4.40322e2,6.46416e2,19.75,19.187,7855.502778
201123_082010,4.51673e2,6.49234e2,19.812,19.75,7856.336111
201123_091011,4.32292e2,6.56803e2,20.312,20.062,7857.169722
201123_100011,4.39809e2,6.34611e2,20.125,19.875,7858.003056
201123_105010,4.47736e2,6.49278e2,19.562,19.437,7858.836111
201123_114008,4.65821e2,6.47374e2,18.937,18.687,7859.668889
201123_123010,4.54367e2,6.46921e2,18.687,18.5,7860.502778
201123_132011,4.55111e2,6.36607e2,19,19.25,7861.336389
201123_141011,4.45420e2,6.44228e2,18.75,18.937,7862.169722
201123_150011,4.38868e2,6.40835e2,18,18.312,7863.003056
201123_155010,4.44476e2,6.60293e2,17.187,16.625,7863.836111
201123_164009,4.46730e2,6.55106e2,17.812,16.562,7864.669167
201123_173010,4.50259e2,6.33947e2,17.25,16.312,7865.502778
201123_182009,4.46002e2,6.43545e2,17.25,16.312,7866.335833
201123_191010,4.43784e2,6.39687e2,17.187,16.187,7867.169444
201123_200008,4.50661e2,6.39897e2,16.937,16.25,7868.002222
201123_205009,4.45182e2,6.47871e2,17.375,16.437,7868.835833
201123_214011,4.50989e2,6.42554e2,17.875,16.5,7869.669722
201123_223010,4.56094e2,6.35629e2,17.625,16.812,7870.502778
201123_232010,4.51484e2,6.39851e2,17.75,16.625,7871.336111
201124_000011,4.47262e2,6.55229e2,17.375,17.25,7872.003056
201124_005011,4.45161e2,6.33863e2,17.062,16.562,7872.836389
201124_014010,4.44057e2,6.57243e2,16.687,16.5,7873.669444
201124_023010,4.42971e2,6.43266e2,17.625,17.062,7874.502778
201124_032010,4.41552e2,6.36535e2,16.562,16.687,7875.336111
201124_041010,4.40846e2,6.38027e2,17.625,16.937,7876.169444
201124_050011,4.46681e2,6.40590e2,17.125,17.125,7877.003056
201124_055010,4.36820e2,6.36891e2,17.5,16.625,7877.836111
201124_064010,4.41752e2,6.36774e2,17.437,16.75,7878.669444
201124_073010,4.44214e2,6.44191e2,17.937,16.437,7879.502778
201124_082010,4.50066e2,6.23557e2,16.937,19.687,7880.336111
201124_091010,4.37019e2,6.52512e2,17.312,19.75,7881.169444
201124_100011,4.30132e2,6.30865e2,20.875,25.125,7882.003056
201124_105010,4.33314e2,6.38968e2,19.687,23.062,7882.836111
201124_114011,4.31610e2,6.36464e2,23.125,23.5,7883.669722
201124_123011,4.39147e2,6.44013e2,24.5,22.187,7884.503056
201124_132011,4.24302e2,6.33553e2,23.75,24.75,7885.336389
201124_141009,4.35917e2,6.47525e2,23.187,24.187,7886.169167
201124_150011,4.36612e2,6.54918e2,21.437,23,7887.003056
201124_155010,4.38711e2,6.44062e2,18,18.312,7887.836111
201124_164011,4.41431e2,6.39288e2,18.437,16.75,7888.669722
201124_173011,4.49676e2,6.37981e2,18,16.625,7889.503056
201124_182007,4.52316e2,6.46220e2,18.062,16.5,7890.335278
201124_191009,4.46132e2,6.53608e2,18,16.375,7891.169167
201124_200011,4.44193e2,6.40080e2,18.062,16.5,7892.003056
201124_205010,4.43133e2,6.46144e2,18.937,17.187,7892.836111
201124_214010,4.45283e2,6.44005e2,18.812,16.625,7893.669444
201124_223008,4.42627e2,6.51509e2,17.125,16.75,7894.502222
201124_232008,4.52168e2,6.44600e2,17.375,16.875,7895.335556
201125_000011,4.52526e2,6.40019e2,16.937,17.062,7896.003056
201125_005010,4.52890e2,6.52276e2,18,17.25,7896.836111
201125_014010,4.53578e2,6.42196e2,18.5,17.062,7897.669444
201125_023009,4.63125e2,6.45413e2,17.187,17.375,7898.5025
201125_032011,4.67477e2,6.51591e2,17.625,17.562,7899.336389
201125_041007,4.60825e2,6.41114e2,18.562,16.937,7900.168611
201125_050010,4.56952e2,6.34140e2,16.625,17.437,7901.002778
201125_055008,4.71673e2,6.50910e2,17.625,16.812,7901.835556
201125_064010,4.56712e2,6.36119e2,17.875,17.437,7902.669444
201125_073010,4.72050e2,6.45074e2,17,17.5,7903.502778
201125_082011,4.83237e2,6.49477e2,17.5,17.5,7904.336389
201125_091010,5.04933e2,6.46840e2,17.312,17.125,7905.169444
201125_100010,5.01913e2,6.59680e2,18.062,17.125,7906.002778
201125_105009,4.97440e2,6.54547e2,19,19.625,7906.835833
201125_114009,5.21300e2,6.51029e2,19.562,19.875,7907.669167
201125_123010,5.18031e2,6.45653e2,20.312,21,7908.502778
201125_132010,4.80597e2,6.45366e2,21.937,24,7909.336111
201125_141010,4.71265e2,6.48753e2,22.312,23.75,7910.169444
201125_150010,4.88523e2,6.59173e2,20.812,21.375,7911.002778
201125_155010,4.86373e2,6.44522e2,19.312,19.062,7911.836111
201125_164011,4.90632e2,6.47933e2,18.437,17.812,7912.669722
201125_173011,4.86351e2,6.47216e2,17.75,17.125,7913.503056
201125_182010,4.89566e2,6.43147e2,17.437,16.687,7914.336111
201125_191010,4.86748e2,6.39795e2,17.062,16.312,7915.169444
201125_200011,4.88215e2,6.44929e2,16.937,16.062,7916.003056
201125_205011,4.83277e2,6.57417e2,17.875,15.437,7916.836389
201125_214008,4.98035e2,6.53877e2,17.812,16.187,7917.668889
201125_223008,4.93254e2,6.36195e2,17.375,17.687,7918.502222
201125_232011,4.92636e2,6.57903e2,17.125,17.187,7919.336389
201126_000010,5.00130e2,6.37596e2,17.625,16.375,7920.002778
201126_005010,5.07936e2,6.57162e2,17.5,17.812,7920.836111
201126_014011,5.16405e2,6.44230e2,17.625,16.312,7921.669722
201126_023011,5.30228e2,6.58524e2,17.562,17.312,7922.503056
201126_032010,5.11036e2,6.37678e2,17.625,16.375,7923.336111
201126_041010,4.96480e2,6.48579e2,16.562,17.437,7924.169444
201126_050011,5.03984e2,6.51093e2,16.812,16.75,7925.003056
201126_055011,5.15105e2,6.50019e2,17.187,15.937,7925.836389
201126_064011,5.49633e2,6.41618e2,17.375,16.875,7926.669722
201126_073009,5.80248e2,6.62779e2,17.187,16.375,7927.5025
201126_082010,6.03677e2,6.39688e2,17.687,17.25,7928.336111
201126_091010,5.83641e2,6.48009e2,18.375,18,7929.169444
201126_100010,4.66331e2,6.54157e2,20.25,19.687,7930.002778
201126_105009,4.18527e2,6.51752e2,22.437,22.437,7930.835833
201126_114010,4.15892e2,6.41343e2,22.375,22.75,7931.669444
201126_123010,4.14397e2,6.47694e2,23.125,23.562,7932.502778
201126_132010,4.12798e2,6.48016e2,23.312,23.437,7933.336111
201126_141010,4.09000e2,6.42073e2,24.187,25.312,7934.169444
201126_150010,4.10254e2,6.40352e2,22.625,22.812,7935.002778
201126_155010,4.13601e2,6.47912e2,22.375,22.375,7935.836111
201126_164011,4.22340e2,6.48730e2,22.062,21.625,7936.669722
201126_173010,4.23711e2,6.49045e2,21.687,21.125,7937.502778
201126_182010,4.67597e2,6.48973e2,20.812,20.5,7938.336111
201126_191010,4.73959e2,6.38865e2,19.687,19.25,7939.169444
201126_200011,4.68252e2,6.39378e2,18.625,18.187,7940.003056
201126_205011,4.60189e2,6.33109e2,18.312,17.812,7940.836389
201126_214010,4.61993e2,6.52502e2,16.437,17.062,7941.669444
201126_223009,4.65417e2,6.55077e2,16.625,16.5,7942.5025
201126_232009,4.64814e2,6.54605e2,16.687,18,7943.335833
201127_000011,4.56720e2,6.36140e2,16.875,18.062,7944.003056
201127_005010,4.68682e2,6.48834e2,17.125,18,7944.836111
201127_014009,4.67273e2,6.31432e2,16.687,18.187,7945.669167
201127_023009,4.73114e2,4.81282e2,17.75,17.375,7946.5025
201127_032010,4.69089e2,4.64348e2,16.375,16.312,7947.336111
201127_041010,4.84019e2,4.75882e2,17.125,17.062,7948.169444
201127_050010,5.07735e2,5.00341e2,17.312,17.75,7949.002778
201127_055008,5.12774e2,5.01257e2,18.25,17.062,7949.835556
201127_064011,5.42252e2,5.25557e2,17.875,17.75,7950.669722
201127_073011,5.73552e2,5.54327e2,17.125,16.75,7951.503056
201127_082008,4.93355e2,4.61768e2,20.312,24.187,7952.335556
201127_091011,4.66077e2,4.42708e2,21.312,22.5,7953.169722
201127_100011,4.52334e2,4.28572e2,21.437,21.687,7954.003056
201127_105010,4.61715e2,4.31342e2,22.125,22.5,7954.836111
201127_114010,4.44011e2,4.10833e2,24.312,25.375,7955.669444
201127_123011,4.33109e2,4.02246e2,23.937,25.375,7956.503056
201127_132011,4.28943e2,4.00546e2,23.437,24.625,7957.336389
201127_141010,4.39519e2,6.33312e2,22.687,23,7958.169444
201127_150010,4.68074e2,6.31244e2,21.937,21.75,7959.002778
201127_155010,4.49459e2,6.51959e2,20.5,20.187,7959.836111
201127_164009,4.54860e2,6.53637e2,20.125,19.437,7960.669167
201127_173011,4.63613e2,6.35588e2,20,19.125,7961.503056
201127_182011,4.56882e2,6.40691e2,19.875,18.875,7962.336389
201127_191010,4.57107e2,6.38966e2,19.687,18.687,7963.169444
201127_200011,4.58841e2,6.42199e2,19.5,18.5,7964.003056
201127_205011,4.67073e2,6.35171e2,19.437,18.375,7964.836389
201127_214010,4.69180e2,6.38024e2,17.5,16.937,7965.669444
201127_223011,4.80768e2,6.46310e2,16.5,16.625,7966.503056
201127_232011,4.71239e2,6.42371e2,17.125,16.437,7967.336389
201128_000010,4.70273e2,6.42198e2,16.937,16.562,7968.002778
201128_005011,4.85429e2,6.53599e2,17.375,17,7968.836389
201128_014008,4.77038e2,6.47345e2,16.625,17.062,7969.668889
201128_023010,4.65943e2,6.41502e2,16.687,16.812,7970.502778
201128_032011,4.67736e2,6.46357e2,16.937,16.687,7971.336389
201128_041009,4.73598e2,6.38850e2,16.812,16.75,7972.169167
201128_050011,4.75777e2,6.55341e2,17.25,16.937,7973.003056
201128_055009,4.68294e2,6.33416e2,17.187,16.375,7973.835833
201128_064010,4.57996e2,6.46345e2,17.312,16.625,7974.669444
201128_073010,4.69695e2,6.41963e2,17.625,17,7975.502778
201128_082009,4.97365e2,6.43010e2,18.125,18.25,7976.335833
201128_091008,4.46602e2,6.50244e2,19.562,20.25,7977.168889
201128_100010,4.36797e2,6.58452e2,20.125,20.687,7978.002778
201128_105011,4.28814e2,6.51285e2,22.187,23.625,7978.836389
201128_114011,4.23599e2,6.33853e2,24,27.687,7979.669722
201128_123009,4.20692e2,6.54233e2,23.5,25.25,7980.5025
201128_132009,4.18247e2,6.52486e2,23.812,25.187,7981.335833
201128_141011,4.33616e2,6.36148e2,23.062,23.312,7982.169722
201128_150008,4.28409e2,6.54746e2,22.312,22.812,7983.002222
201128_155011,4.44472e2,6.44664e2,20.312,20.312,7983.836389
201128_164010,4.43917e2,6.36771e2,18.937,18.375,7984.669444
201128_173010,4.47080e2,6.43655e2,17.937,17.312,7985.502778
201128_182010,4.38504e2,6.39981e2,17.312,16.75,7986.336111
201128_191010,4.41545e2,6.45982e2,16.937,16.937,7987.169444
201128_200009,4.38621e2,6.53430e2,17,16.75,7988.0025
201128_205011,4.49523e2,6.35914e2,18.125,16.625,7988.836389
201128_214009,4.49143e2,6.38698e2,16.687,16.562,7989.669167
201128_223009,4.47650e2,6.47106e2,17,17.312,7990.5025
201128_232009,4.49298e2,6.44829e2,16.687,16.937,7991.335833
201129_000008,4.48519e2,6.47417e2,17,17.25,7992.002222
201129_005010,4.49841e2,6.35888e2,16.875,17.062,7992.836111
201129_014010,4.46475e2,6.32254e2,18.437,16.75,7993.669444
201129_023010,4.51663e2,6.45815e2,17.562,17.375,7994.502778
201129_032008,4.59293e2,6.35017e2,16.812,16.75,7995.335556
201129_041011,4.65019e2,6.54093e2,17.875,17.312,7996.169722
201129_050011,4.64816e2,6.31429e2,17.937,17.25,7997.003056
201129_055010,4.59401e2,6.47511e2,18.125,17.062,7997.836111
201129_064011,4.51643e2,6.39039e2,17.437,16.812,7998.669722
201129_073010,4.46515e2,6.47164e2,18.125,16.687,7999.502778
201129_082011,4.39311e2,6.25792e2,18.687,23,8000.336389
201129_091011,4.32498e2,6.54335e2,20.312,21.125,8001.169722
201129_100010,4.24014e2,6.32466e2,22.75,26.25,8002.002778
201129_105010,4.21803e2,6.42563e2,23.937,26.562,8002.836111
201129_114010,4.22509e2,6.46519e2,23.437,23.062,8003.669444
